,DATE,LEVEL,PRESS,WDIR,WSPEED,TEMP,RAIN
0,2020-01-01 00:00:00,28.0,1030.8,308.0,3.2,6.6,0.0
1,2020-01-01 01:00:00,37.0,1031.3,341.0,3.9,7.0,0.0
2,2020-01-01 02:00:00,42.0,1031.2,343.0,2.8,6.8,0.0
3,2020-01-01 03:00:00,44.0,1031.1,326.0,2.4,6.9,0.0
4,2020-01-01 04:00:00,43.0,1031.1,346.0,4.1,6.9,0.0
5,2020-01-01 05:00:00,37.0,1031.2,350.0,3.7,6.6,0.0
6,2020-01-01 06:00:00,31.0,1031.3,347.0,2.7,7.0,0.0
7,2020-01-01 07:00:00,28.0,1031.6,337.0,2.3,6.7,0.0
8,2020-01-01 08:00:00,30.0,1031.9,339.0,2.9,6.0,0.0
9,2020-01-01 09:00:00,30.0,1032.8,344.0,3.0,6.1,0.0
10,2020-01-01 10:00:00,33.0,1033.5,27.0,1.7,6.3,0.0
11,2020-01-01 11:00:00,38.0,1033.5,330.0,0.8,8.2,0.0
12,2020-01-01 12:00:00,40.0,1033.2,346.0,2.3,7.4,0.0
13,2020-01-01 13:00:00,38.0,1032.8,1.0,3.2,7.7,0.0
14,2020-01-01 14:00:00,33.0,,354.2,3.1,6.6,0.0
15,2020-01-01 15:00:00,20.0,1031.8,350.0,2.5,8.8,0.0
16,2020-01-01 16:00:00,6.0,1032.2,12.0,2.5,9.0,0.0
17,2020-01-01 17:00:00,-5.0,1032.7,24.0,2.9,9.1,0.0
18,2020-01-01 18:00:00,-14.0,1033.1,25.0,2.6,9.3,0.0
19,2020-01-01 19:00:00,-20.0,1032.9,321.0,3.0,9.4,0.0
20,2020-01-01 20:00:00,-16.0,1033.7,9.0,4.2,9.2,0.0
21,2020-01-01 21:00:00,-10.0,1033.7,359.0,3.5,8.2,0.0
22,2020-01-01 22:00:00,0.0,1034.0,10.0,3.8,8.5,0.0
23,2020-01-01 23:00:00,11.0,1034.4,336.0,2.8,8.6,0.0
24,2020-01-02 00:00:00,24.0,1034.2,335.0,4.3,7.7,0.0
25,2020-01-02 01:00:00,34.0,1034.1,352.0,3.8,6.9,0.0
26,2020-01-02 02:00:00,39.0,1034.1,0.0,3.7,6.7,0.0
27,2020-01-02 03:00:00,45.0,1033.9,342.0,3.5,6.7,0.0
28,2020-01-02 04:00:00,49.0,1033.6,332.0,4.8,6.7,0.0
29,2020-01-02 05:00:00,45.0,1033.3,356.0,5.7,6.3,0.0
30,2020-01-02 06:00:00,43.0,1033.5,352.0,4.0,6.5,0.0
31,2020-01-02 07:00:00,41.0,1033.6,352.0,3.8,6.5,0.0
32,2020-01-02 08:00:00,35.0,1034.0,352.0,3.0,7.5,0.0
33,2020-01-02 09:00:00,29.0,1034.4,302.0,2.6,8.7,0.0
34,2020-01-02 10:00:00,28.0,1034.9,287.0,3.3,8.1,0.0
35,2020-01-02 11:00:00,26.0,1034.6,266.0,2.6,7.9,0.0
36,2020-01-02 12:00:00,25.0,1034.2,258.0,3.5,7.8,0.0
